datetime,open,high,low,close,volume
2024-01-02 09:00:00,437.75,437.75,436.81,436.82,8726.0
2024-01-02 10:00:00,436.86,436.91,436.67,436.82,3392.0
2024-01-02 11:00:00,436.37,436.37,434.21,434.51,9045.0
2024-01-02 12:00:00,434.61,434.63,433.53,433.6,22711.0
2024-01-02 13:00:00,434.6996,434.6996,433.45,433.78,29908.0
2024-01-02 14:00:00,433.85,434.46,433.16,433.985,1257035.0
2024-01-02 15:00:00,433.99,434.3984,433.1,433.4261,667897.0
2024-01-02 16:00:00,433.455,434.91,433.41,434.82,643216.0
2024-01-02 17:00:00,434.88,435.27,434.3,434.35,394192.0
2024-01-02 18:00:00,434.32,434.63,433.7521,433.88,425360.0
2024-01-02 19:00:00,433.81,433.97,432.75,432.75,517925.0
2024-01-02 20:00:00,432.77,434.35,432.36,434.32,1085434.0
2024-01-02 21:00:00,434.26,434.43,434.24,434.41,19437.0
2024-01-02 22:00:00,434.45,434.45,434.45,434.45,367.0
2024-01-02 23:00:00,434.38,434.38,434.33,434.33,1906.0
2024-01-03 00:00:00,434.32,434.32,434.14,434.14,817.0
2024-01-03 01:00:00,,,,,0.0
2024-01-03 02:00:00,,,,,0.0
2024-01-03 03:00:00,,,,,0.0
2024-01-03 04:00:00,,,,,0.0
2024-01-03 05:00:00,,,,,0.0
2024-01-03 06:00:00,,,,,0.0
2024-01-03 07:00:00,,,,,0.0
2024-01-03 08:00:00,,,,,0.0
2024-01-03 09:00:00,433.84,433.84,433.34,433.34,1679.0
2024-01-03 10:00:00,433.42,433.64,433.42,433.64,442.0
2024-01-03 11:00:00,433.49,433.52,433.01,433.03,4154.0
2024-01-03 12:00:00,433.09,433.11,432.5,432.57,3245.0
2024-01-03 13:00:00,432.8504,434.26,432.43,432.49,22527.0
2024-01-03 14:00:00,432.58,432.5904,431.6,431.8594,797824.0
2024-01-03 15:00:00,431.73,432.78,430.7307,431.35,704720.0
2024-01-03 16:00:00,431.35,431.84,431.105,431.26,691557.0
2024-01-03 17:00:00,431.2698,432.26,430.9631,432.19,563199.0
2024-01-03 18:00:00,432.17,432.63,431.8,432.0,363764.0
2024-01-03 19:00:00,431.96,433.0,430.95,432.1098,641285.0
2024-01-03 20:00:00,432.12,432.16,430.25,430.77,833355.0
2024-01-03 21:00:00,430.72,430.88,430.62,430.88,77626.0
2024-01-03 22:00:00,430.95,431.05,430.95,430.95,4193.0
2024-01-03 23:00:00,431.2,431.2,430.99,431.05,7923.0
2024-01-04 00:00:00,430.89,431.25,430.81,431.25,14134.0
2024-01-04 01:00:00,,,,,0.0
2024-01-04 02:00:00,,,,,0.0
2024-01-04 03:00:00,,,,,0.0
2024-01-04 04:00:00,,,,,0.0
2024-01-04 05:00:00,,,,,0.0
2024-01-04 06:00:00,,,,,0.0
2024-01-04 07:00:00,,,,,0.0
2024-01-04 08:00:00,,,,,0.0
2024-01-04 09:00:00,431.36,431.51,431.36,431.51,535.0
