datetime,open,high,low,close,volume
2024-01-02 09:00:00,191.61,192.6,191.61,192.6,5291.0
2024-01-02 10:00:00,192.26,192.3,192.23,192.3,900.0
2024-01-02 11:00:00,192.15,192.3,191.7,191.7,10475.0
2024-01-02 12:00:00,191.68,191.7,191.45,191.65,13475.0
2024-01-02 13:00:00,191.45,192.27,191.39,191.57,27167.0
2024-01-02 14:00:00,191.45,191.87,191.1,191.86,1024075.0
2024-01-02 15:00:00,191.87,191.89,190.5,190.82,1334450.0
2024-01-02 16:00:00,190.83,191.59,190.82,191.455,635282.0
2024-01-02 17:00:00,191.47,191.5494,191.08,191.14,453667.0
2024-01-02 18:00:00,191.15,191.365,190.9501,191.0,516234.0
2024-01-02 19:00:00,191.005,191.11,190.95,190.98,459867.0
2024-01-02 20:00:00,191.0,191.05,190.69,190.73,1150239.0
2024-01-02 21:00:00,190.72,190.81,190.72,190.8,24676.0
2024-01-02 22:00:00,190.85,190.85,190.85,190.85,721.0
2024-01-02 23:00:00,190.85,190.92,190.8,190.8,1070.0
2024-01-03 00:00:00,190.88,191.0,190.88,190.96,3043.0
2024-01-03 01:00:00,,,,,0.0
2024-01-03 02:00:00,,,,,0.0
2024-01-03 03:00:00,,,,,0.0
2024-01-03 04:00:00,,,,,0.0
2024-01-03 05:00:00,,,,,0.0
2024-01-03 06:00:00,,,,,0.0
2024-01-03 07:00:00,,,,,0.0
2024-01-03 08:00:00,,,,,0.0
2024-01-03 09:00:00,190.93,190.93,190.55,190.55,3019.0
2024-01-03 10:00:00,,,,,0.0
2024-01-03 11:00:00,190.31,190.31,189.7,189.7,11302.0
2024-01-03 12:00:00,189.78,189.78,189.25,189.57,56636.0
2024-01-03 13:00:00,191.12,191.22,188.96,189.06,97928.0
2024-01-03 14:00:00,189.18,189.19,188.29,188.78,894981.0
2024-01-03 15:00:00,188.75,189.86,188.27,188.34,1878655.0
2024-01-03 16:00:00,188.35,188.67,188.22,188.345,897410.0
2024-01-03 17:00:00,188.35,188.46,188.16,188.4217,653113.0
2024-01-03 18:00:00,188.435,188.7,188.38,188.68,491817.0
2024-01-03 19:00:00,188.68,189.25,188.1702,188.72,993701.0
2024-01-03 20:00:00,188.73,189.27,188.725,189.14,2127476.0
2024-01-03 21:00:00,189.2,189.21,189.07,189.15,56871.0
2024-01-03 22:00:00,189.16,189.16,189.05,189.05,602.0
2024-01-03 23:00:00,189.26,189.4,189.26,189.4,3489.0
2024-01-04 00:00:00,189.33,189.33,189.19,189.19,1860.0
2024-01-04 01:00:00,,,,,0.0
2024-01-04 02:00:00,,,,,0.0
2024-01-04 03:00:00,,,,,0.0
2024-01-04 04:00:00,,,,,0.0
2024-01-04 05:00:00,,,,,0.0
2024-01-04 06:00:00,,,,,0.0
2024-01-04 07:00:00,,,,,0.0
