datetime,open,high,low,close,volume
2024-01-02 09:00:00,191.61,192.3,191.61,192.3,1731.0
2024-01-02 09:15:00,192.3,192.32,192.26,192.26,3260.0
2024-01-02 09:30:00,,,,,0.0
2024-01-02 09:45:00,192.6,192.6,192.6,192.6,300.0
2024-01-02 10:00:00,192.26,192.26,192.26,192.26,201.0
2024-01-02 10:15:00,192.23,192.23,192.23,192.23,598.0
2024-01-02 10:30:00,192.3,192.3,192.3,192.3,101.0
2024-01-02 10:45:00,,,,,0.0
2024-01-02 11:00:00,,,,,0.0
2024-01-02 11:15:00,192.15,192.15,192.14,192.14,647.0
2024-01-02 11:30:00,192.3,192.3,191.7,191.7,9828.0
2024-01-02 11:45:00,,,,,0.0
2024-01-02 12:00:00,191.68,191.7,191.53,191.58,3966.0
2024-01-02 12:15:00,191.55,191.55,191.45,191.46,6437.0
2024-01-02 12:30:00,191.48,191.61,191.48,191.6,2166.0
2024-01-02 12:45:00,191.57,191.65,191.57,191.65,906.0
2024-01-02 13:00:00,191.45,192.27,191.41,191.41,7894.0
2024-01-02 13:15:00,191.39,191.65,191.39,191.55,7166.0
2024-01-02 13:30:00,191.6,191.91,191.6,191.75,7301.0
2024-01-02 13:45:00,191.8,191.8,191.4,191.57,4806.0
2024-01-02 14:00:00,191.45,191.57,191.36,191.36,31785.0
2024-01-02 14:15:00,191.45,191.6,191.33,191.47,64847.0
2024-01-02 14:30:00,191.44,191.84,191.1,191.4299,590600.0
2024-01-02 14:45:00,191.43,191.87,191.43,191.86,336843.0
2024-01-02 15:00:00,191.87,191.89,191.5199,191.57,232694.0
2024-01-02 15:15:00,191.59,191.63,191.27,191.3599,317533.0
2024-01-02 15:30:00,191.34,191.385,190.5,190.78,558976.0
2024-01-02 15:45:00,190.7794,190.86,190.63,190.82,225247.0
2024-01-02 16:00:00,190.83,191.59,190.82,191.5,257314.0
2024-01-02 16:15:00,191.49,191.53,191.33,191.4,160849.0
2024-01-02 16:30:00,191.405,191.4199,191.27,191.37,93225.0
2024-01-02 16:45:00,191.365,191.55,191.365,191.455,123894.0
2024-01-02 17:00:00,191.47,191.5494,191.34,191.34,161674.0
2024-01-02 17:15:00,191.33,191.36,191.15,191.27,108811.0
2024-01-02 17:30:00,191.26,191.39,191.24,191.34,82499.0
2024-01-02 17:45:00,191.32,191.32,191.08,191.14,100683.0
2024-01-02 18:00:00,191.15,191.2,191.04,191.1479,68070.0
2024-01-02 18:15:00,191.14,191.365,191.13,191.32,169002.0
2024-01-02 18:30:00,191.31,191.315,191.04,191.0601,144897.0
2024-01-02 18:45:00,191.06,191.125,190.9501,191.0,134265.0
2024-01-02 19:00:00,191.005,191.11,190.984,191.065,170025.0
2024-01-02 19:15:00,191.065,191.075,190.95,191.045,146277.0
2024-01-02 19:30:00,191.0607,191.095,191.02,191.065,63757.0
2024-01-02 19:45:00,191.065,191.075,190.9505,190.98,79808.0
2024-01-02 20:00:00,191.0,191.05,190.95,190.985,84982.0
2024-01-02 20:15:00,190.98,191.03,190.8475,190.865,200549.0
2024-01-02 20:30:00,190.89,190.915,190.79,190.795,243455.0
2024-01-02 20:45:00,190.81,190.835,190.69,190.73,621253.0
2024-01-02 21:00:00,190.72,190.79,190.72,190.78,16606.0
2024-01-02 21:15:00,190.8,190.8,190.77,190.77,7620.0
2024-01-02 21:30:00,,,,,0.0
2024-01-02 21:45:00,190.78,190.81,190.78,190.8,450.0
2024-01-02 22:00:00,,,,,0.0
2024-01-02 22:15:00,190.85,190.85,190.85,190.85,418.0
2024-01-02 22:30:00,190.85,190.85,190.85,190.85,303.0
2024-01-02 22:45:00,,,,,0.0
2024-01-02 23:00:00,190.85,190.85,190.85,190.85,326.0
2024-01-02 23:15:00,190.82,190.92,190.82,190.92,304.0
2024-01-02 23:30:00,190.8,190.8,190.8,190.8,440.0
2024-01-02 23:45:00,,,,,0.0
2024-01-03 00:00:00,190.88,190.92,190.88,190.91,2191.0
2024-01-03 00:15:00,191.0,191.0,191.0,191.0,100.0
2024-01-03 00:30:00,,,,,0.0
2024-01-03 00:45:00,190.92,190.96,190.92,190.96,752.0
2024-01-03 01:00:00,,,,,0.0
2024-01-03 01:15:00,,,,,0.0
2024-01-03 01:30:00,,,,,0.0
2024-01-03 01:45:00,,,,,0.0
2024-01-03 02:00:00,,,,,0.0
2024-01-03 02:15:00,,,,,0.0
2024-01-03 02:30:00,,,,,0.0
2024-01-03 02:45:00,,,,,0.0
2024-01-03 03:00:00,,,,,0.0
2024-01-03 03:15:00,,,,,0.0
2024-01-03 03:30:00,,,,,0.0
2024-01-03 03:45:00,,,,,0.0
2024-01-03 04:00:00,,,,,0.0
2024-01-03 04:15:00,,,,,0.0
2024-01-03 04:30:00,,,,,0.0
2024-01-03 04:45:00,,,,,0.0
2024-01-03 05:00:00,,,,,0.0
2024-01-03 05:15:00,,,,,0.0
2024-01-03 05:30:00,,,,,0.0
2024-01-03 05:45:00,,,,,0.0
2024-01-03 06:00:00,,,,,0.0
2024-01-03 06:15:00,,,,,0.0
2024-01-03 06:30:00,,,,,0.0
2024-01-03 06:45:00,,,,,0.0
2024-01-03 07:00:00,,,,,0.0
2024-01-03 07:15:00,,,,,0.0
2024-01-03 07:30:00,,,,,0.0
2024-01-03 07:45:00,,,,,0.0
2024-01-03 08:00:00,,,,,0.0
2024-01-03 08:15:00,,,,,0.0
2024-01-03 08:30:00,,,,,0.0
2024-01-03 08:45:00,,,,,0.0
2024-01-03 09:00:00,190.93,190.93,190.78,190.78,2311.0
2024-01-03 09:15:00,,,,,0.0
2024-01-03 09:30:00,190.55,190.55,190.55,190.55,708.0
2024-01-03 09:45:00,,,,,0.0
2024-01-03 10:00:00,,,,,0.0
2024-01-03 10:15:00,,,,,0.0
2024-01-03 10:30:00,,,,,0.0
2024-01-03 10:45:00,,,,,0.0
2024-01-03 11:00:00,190.31,190.31,190.31,190.31,100.0
2024-01-03 11:15:00,,,,,0.0
2024-01-03 11:30:00,190.1,190.1,189.74,189.88,8770.0
2024-01-03 11:45:00,189.9,189.9,189.7,189.7,2432.0
2024-01-03 12:00:00,189.78,189.78,189.4,189.48,14621.0
2024-01-03 12:15:00,189.59,189.59,189.25,189.34,5325.0
2024-01-03 12:30:00,189.42,189.62,189.42,189.62,2981.0
2024-01-03 12:45:00,189.73,189.74,189.55,189.57,33709.0
2024-01-03 13:00:00,191.12,191.22,189.39,189.57,33137.0
2024-01-03 13:15:00,189.64,189.64,189.19,189.23,27563.0
2024-01-03 13:30:00,189.24,189.434,189.19,189.22,9274.0
2024-01-03 13:45:00,189.21,189.21,188.96,189.06,27954.0
2024-01-03 14:00:00,189.18,189.19,188.76,188.8,10255.0
2024-01-03 14:15:00,188.8,188.8,188.55,188.75,35779.0
2024-01-03 14:30:00,188.77,188.7805,188.29,188.6,519501.0
2024-01-03 14:45:00,188.59,189.02,188.5275,188.78,329446.0
2024-01-03 15:00:00,188.75,189.86,188.58,189.09,522626.0
2024-01-03 15:15:00,189.1,189.11,188.63,188.795,420746.0
2024-01-03 15:30:00,188.79,188.93,188.315,188.47,431076.0
2024-01-03 15:45:00,188.445,188.59,188.27,188.34,504207.0
2024-01-03 16:00:00,188.35,188.67,188.22,188.48,413711.0
2024-01-03 16:15:00,188.45,188.63,188.43,188.485,155687.0
2024-01-03 16:30:00,188.49,188.55,188.35,188.375,157969.0
2024-01-03 16:45:00,188.38,188.39,188.245,188.345,170043.0
2024-01-03 17:00:00,188.35,188.415,188.215,188.41,271581.0
2024-01-03 17:15:00,188.4,188.46,188.3,188.365,147577.0
2024-01-03 17:30:00,188.365,188.37,188.16,188.29,135650.0
2024-01-03 17:45:00,188.3,188.43,188.2,188.4217,98305.0
2024-01-03 18:00:00,188.435,188.59,188.38,188.39,153637.0
2024-01-03 18:15:00,188.39,188.61,188.38,188.58,159590.0
2024-01-03 18:30:00,188.58,188.61,188.4895,188.61,78512.0
2024-01-03 18:45:00,188.6,188.7,188.585,188.68,100078.0
2024-01-03 19:00:00,188.68,188.7999,188.1702,188.21,242749.0
2024-01-03 19:15:00,188.24,188.955,188.24,188.92,235849.0
2024-01-03 19:30:00,188.92,189.25,188.705,188.86,268040.0
2024-01-03 19:45:00,188.85,188.91,188.56,188.72,247063.0
2024-01-03 20:00:00,188.73,188.99,188.725,188.99,690094.0
2024-01-03 20:15:00,188.99,189.23,188.975,189.1501,184399.0
2024-01-03 20:30:00,189.155,189.24,189.12,189.18,515209.0
2024-01-03 20:45:00,189.185,189.27,189.1,189.14,737774.0
2024-01-03 21:00:00,189.2,189.21,189.07,189.07,47633.0
2024-01-03 21:15:00,189.09,189.16,189.08,189.16,6203.0
2024-01-03 21:30:00,189.18,189.18,189.13,189.15,2394.0
2024-01-03 21:45:00,189.14,189.15,189.13,189.15,641.0
2024-01-03 22:00:00,189.16,189.16,189.14,189.14,402.0
2024-01-03 22:15:00,189.05,189.05,189.05,189.05,200.0
2024-01-03 22:30:00,,,,,0.0
2024-01-03 22:45:00,,,,,0.0
2024-01-03 23:00:00,189.26,189.26,189.26,189.26,202.0
2024-01-03 23:15:00,189.29,189.29,189.29,189.29,101.0
2024-01-03 23:30:00,189.29,189.36,189.29,189.35,2436.0
2024-01-03 23:45:00,189.38,189.4,189.34,189.4,750.0
2024-01-04 00:00:00,,,,,0.0
2024-01-04 00:15:00,189.33,189.33,189.33,189.33,106.0
2024-01-04 00:30:00,,,,,0.0
2024-01-04 00:45:00,189.24,189.24,189.19,189.19,1754.0
2024-01-04 01:00:00,,,,,0.0
2024-01-04 01:15:00,,,,,0.0
2024-01-04 01:30:00,,,,,0.0
2024-01-04 01:45:00,,,,,0.0
2024-01-04 02:00:00,,,,,0.0
2024-01-04 02:15:00,,,,,0.0
2024-01-04 02:30:00,,,,,0.0
2024-01-04 02:45:00,,,,,0.0
2024-01-04 03:00:00,,,,,0.0
2024-01-04 03:15:00,,,,,0.0
2024-01-04 03:30:00,,,,,0.0
2024-01-04 03:45:00,,,,,0.0
2024-01-04 04:00:00,,,,,0.0
2024-01-04 04:15:00,,,,,0.0
2024-01-04 04:30:00,,,,,0.0
2024-01-04 04:45:00,,,,,0.0
2024-01-04 05:00:00,,,,,0.0
2024-01-04 05:15:00,,,,,0.0
2024-01-04 05:30:00,,,,,0.0
2024-01-04 05:45:00,,,,,0.0
2024-01-04 06:00:00,,,,,0.0
2024-01-04 06:15:00,,,,,0.0
2024-01-04 06:30:00,,,,,0.0
2024-01-04 06:45:00,,,,,0.0
2024-01-04 07:00:00,,,,,0.0
2024-01-04 07:15:00,,,,,0.0
2024-01-04 07:30:00,,,,,0.0
2024-01-04 07:45:00,,,,,0.0
2024-01-04 08:00:00,,,,,0.0
2024-01-04 08:15:00,,,,,0.0
2024-01-04 08:30:00,,,,,0.0
2024-01-04 08:45:00,,,,,0.0
2024-01-04 09:00:00,,,,,0.0
2024-01-04 09:15:00,189.8,189.8,189.8,189.8,100.0
2024-01-04 09:30:00,190.0,190.0,190.0,190.0,103.0
2024-01-04 09:45:00,189.78,189.78,189.78,189.78,100.0
2024-01-04 10:00:00,189.72,189.72,189.72,189.72,200.0
2024-01-04 10:15:00,,,,,0.0
2024-01-04 10:30:00,,,,,0.0
2024-01-04 10:45:00,189.68,189.68,189.68,189.68,100.0
2024-01-04 11:00:00,,,,,0.0
2024-01-04 11:15:00,189.74,189.74,189.74,189.74,478.0
2024-01-04 11:30:00,,,,,0.0
2024-01-04 11:45:00,189.71,189.71,189.63,189.66,11038.0
2024-01-04 12:00:00,189.47,189.47,189.35,189.45,29392.0
2024-01-04 12:15:00,189.44,189.5,189.44,189.5,328.0
2024-01-04 12:30:00,189.5,189.59,189.47,189.48,4368.0
2024-01-04 12:45:00,,,,,0.0
2024-01-04 13:00:00,189.54,189.66,189.44,189.66,1626.0
2024-01-04 13:15:00,189.36,189.57,189.28,189.49,13264.0
2024-01-04 13:30:00,189.45,189.45,189.01,189.01,36131.0
2024-01-04 13:45:00,189.01,189.13,189.01,189.05,1338.0
2024-01-04 14:00:00,189.01,189.05,188.91,189.05,5123.0
2024-01-04 14:15:00,189.17,189.23,189.1009,189.12,1408.0
2024-01-04 14:30:00,189.08,189.113,188.94,189.04,332146.0
2024-01-04 14:45:00,189.03,189.09,188.69,188.9803,245569.0
2024-01-04 15:00:00,188.99,189.53,188.97,189.52,225684.0
2024-01-04 15:15:00,189.52,189.71,189.3,189.68,192296.0
2024-01-04 15:30:00,189.7397,189.75,189.48,189.49,130990.0
2024-01-04 15:45:00,189.48,189.5494,189.3701,189.5,117064.0
2024-01-04 16:00:00,189.52,189.68,189.435,189.53,156222.0
2024-01-04 16:15:00,189.5,189.6,189.42,189.53,81383.0
2024-01-04 16:30:00,189.53,189.65,189.465,189.5699,124513.0
2024-01-04 16:45:00,189.56,189.6001,189.44,189.48,105960.0
2024-01-04 17:00:00,189.475,189.49,189.34,189.365,115803.0
2024-01-04 17:15:00,189.36,189.37,189.17,189.2,124582.0
2024-01-04 17:30:00,189.18,189.36,189.115,189.36,100030.0
