datetime,open,high,low,close,volume
2024-01-02 09:00:00,437.75,437.75,437.44,437.44,3260.0
2024-01-02 09:15:00,437.29,437.29,437.09,437.17,2021.0
2024-01-02 09:30:00,437.17,437.17,436.9,436.95,1920.0
2024-01-02 09:45:00,436.85,436.85,436.81,436.82,1525.0
2024-01-02 10:00:00,436.86,436.86,436.67,436.67,552.0
2024-01-02 10:15:00,,,,,0.0
2024-01-02 10:30:00,436.86,436.86,436.86,436.86,601.0
2024-01-02 10:45:00,436.91,436.91,436.81,436.82,2239.0
2024-01-02 11:00:00,436.37,436.37,436.36,436.36,1210.0
2024-01-02 11:15:00,435.42,435.46,434.85,434.92,988.0
2024-01-02 11:30:00,434.81,434.87,434.21,434.43,5065.0
2024-01-02 11:45:00,434.62,434.65,434.51,434.51,1782.0
2024-01-02 12:00:00,434.61,434.63,434.26,434.48,11591.0
2024-01-02 12:15:00,434.3,434.44,434.26,434.44,5886.0
2024-01-02 12:30:00,434.18,434.18,434.11,434.13,763.0
2024-01-02 12:45:00,434.07,434.08,433.53,433.6,4471.0
2024-01-02 13:00:00,434.6996,434.6996,433.5,433.59,5950.0
2024-01-02 13:15:00,433.46,433.59,433.45,433.59,9328.0
2024-01-02 13:30:00,433.52,434.01,433.46,433.82,3033.0
2024-01-02 13:45:00,433.77,433.81,433.63,433.78,11597.0
2024-01-02 14:00:00,433.85,433.98,433.32,433.96,12347.0
2024-01-02 14:15:00,433.95,434.17,433.83,433.89,73350.0
2024-01-02 14:30:00,433.91,434.46,433.47,433.565,853638.0
2024-01-02 14:45:00,433.595,433.99,433.16,433.985,317700.0
2024-01-02 15:00:00,433.99,434.3984,433.75,433.8,179582.0
2024-01-02 15:15:00,433.83,434.14,433.4,433.53,204021.0
2024-01-02 15:30:00,433.51,433.7,433.1,433.63,175202.0
2024-01-02 15:45:00,433.5967,433.81,433.28,433.4261,109092.0
2024-01-02 16:00:00,433.455,434.15,433.41,433.94,218883.0
2024-01-02 16:15:00,433.92,434.095,433.73,434.05,162566.0
2024-01-02 16:30:00,434.04,434.34,434.01,434.34,159466.0
2024-01-02 16:45:00,434.34,434.91,434.31,434.82,102301.0
2024-01-02 17:00:00,434.88,435.0,434.78,434.899,95051.0
2024-01-02 17:15:00,434.89,434.89,434.46,434.66,115444.0
2024-01-02 17:30:00,434.6392,435.27,434.63,435.115,94104.0
2024-01-02 17:45:00,435.1,435.1,434.3,434.35,89593.0
2024-01-02 18:00:00,434.32,434.36,434.02,434.3022,158497.0
2024-01-02 18:15:00,434.26,434.63,434.215,434.36,77139.0
2024-01-02 18:30:00,434.34,434.6,434.17,434.4399,83718.0
2024-01-02 18:45:00,434.45,434.61,433.7521,433.88,106006.0
2024-01-02 19:00:00,433.81,433.97,433.34,433.66,135508.0
2024-01-02 19:15:00,433.66,433.68,433.38,433.68,98722.0
2024-01-02 19:30:00,433.6,433.7988,433.26,433.33,133273.0
2024-01-02 19:45:00,433.32,433.44,432.75,432.75,150422.0
2024-01-02 20:00:00,432.77,432.78,432.36,432.49,147262.0
2024-01-02 20:15:00,432.5193,432.87,432.4,432.74,160709.0
2024-01-02 20:30:00,432.75,432.97,432.53,432.82,132351.0
2024-01-02 20:45:00,432.82,434.35,432.75,434.32,645112.0
2024-01-02 21:00:00,434.26,434.4,434.24,434.29,14485.0
2024-01-02 21:15:00,434.31,434.31,434.26,434.28,1292.0
2024-01-02 21:30:00,434.36,434.36,434.3,434.35,1603.0
2024-01-02 21:45:00,434.42,434.43,434.41,434.41,2057.0
2024-01-02 22:00:00,434.45,434.45,434.45,434.45,242.0
2024-01-02 22:15:00,434.45,434.45,434.45,434.45,125.0
2024-01-02 22:30:00,,,,,0.0
2024-01-02 22:45:00,,,,,0.0
2024-01-02 23:00:00,,,,,0.0
2024-01-02 23:15:00,434.38,434.38,434.34,434.34,1800.0
2024-01-02 23:30:00,,,,,0.0
2024-01-02 23:45:00,434.33,434.33,434.33,434.33,106.0
2024-01-03 00:00:00,434.32,434.32,434.32,434.32,508.0
2024-01-03 00:15:00,,,,,0.0
2024-01-03 00:30:00,,,,,0.0
2024-01-03 00:45:00,434.14,434.14,434.14,434.14,309.0
2024-01-03 01:00:00,,,,,0.0
2024-01-03 01:15:00,,,,,0.0
2024-01-03 01:30:00,,,,,0.0
2024-01-03 01:45:00,,,,,0.0
2024-01-03 02:00:00,,,,,0.0
2024-01-03 02:15:00,,,,,0.0
2024-01-03 02:30:00,,,,,0.0
2024-01-03 02:45:00,,,,,0.0
2024-01-03 03:00:00,,,,,0.0
2024-01-03 03:15:00,,,,,0.0
2024-01-03 03:30:00,,,,,0.0
2024-01-03 03:45:00,,,,,0.0
2024-01-03 04:00:00,,,,,0.0
2024-01-03 04:15:00,,,,,0.0
2024-01-03 04:30:00,,,,,0.0
2024-01-03 04:45:00,,,,,0.0
2024-01-03 05:00:00,,,,,0.0
2024-01-03 05:15:00,,,,,0.0
2024-01-03 05:30:00,,,,,0.0
2024-01-03 05:45:00,,,,,0.0
2024-01-03 06:00:00,,,,,0.0
2024-01-03 06:15:00,,,,,0.0
2024-01-03 06:30:00,,,,,0.0
2024-01-03 06:45:00,,,,,0.0
2024-01-03 07:00:00,,,,,0.0
2024-01-03 07:15:00,,,,,0.0
2024-01-03 07:30:00,,,,,0.0
2024-01-03 07:45:00,,,,,0.0
2024-01-03 08:00:00,,,,,0.0
2024-01-03 08:15:00,,,,,0.0
2024-01-03 08:30:00,,,,,0.0
2024-01-03 08:45:00,,,,,0.0
2024-01-03 09:00:00,433.84,433.84,433.54,433.54,338.0
2024-01-03 09:15:00,,,,,0.0
2024-01-03 09:30:00,433.46,433.46,433.46,433.46,304.0
2024-01-03 09:45:00,433.37,433.37,433.34,433.34,1037.0
2024-01-03 10:00:00,433.42,433.42,433.42,433.42,106.0
2024-01-03 10:15:00,,,,,0.0
2024-01-03 10:30:00,433.64,433.64,433.64,433.64,336.0
2024-01-03 10:45:00,,,,,0.0
2024-01-03 11:00:00,433.49,433.52,433.49,433.52,508.0
2024-01-03 11:15:00,433.34,433.34,433.04,433.04,2311.0
2024-01-03 11:30:00,,,,,0.0
2024-01-03 11:45:00,433.06,433.06,433.01,433.03,1335.0
2024-01-03 12:00:00,433.09,433.11,432.85,432.85,854.0
2024-01-03 12:15:00,432.9,432.9,432.65,432.67,796.0
2024-01-03 12:30:00,432.67,432.67,432.54,432.54,670.0
2024-01-03 12:45:00,432.5,432.57,432.5,432.57,925.0
2024-01-03 13:00:00,432.8504,434.26,432.43,432.56,11353.0
2024-01-03 13:15:00,432.89,432.93,432.81,432.89,1677.0
2024-01-03 13:30:00,432.76,433.05,432.76,432.84,3915.0
2024-01-03 13:45:00,432.81,432.81,432.48,432.49,5582.0
2024-01-03 14:00:00,432.58,432.5904,432.24,432.26,6993.0
2024-01-03 14:15:00,432.19,432.51,432.14,432.34,29658.0
2024-01-03 14:30:00,432.32,432.38,431.97,432.1,542077.0
2024-01-03 14:45:00,432.09,432.3298,431.6,431.8594,219096.0
2024-01-03 15:00:00,431.73,432.78,431.35,431.38,263353.0
2024-01-03 15:15:00,431.34,431.71,431.21,431.47,131799.0
2024-01-03 15:30:00,431.45,431.58,430.79,430.93,191100.0
2024-01-03 15:45:00,430.9,431.43,430.7307,431.35,118468.0
