datetime,open,high,low,close,volume
2024-01-02 09:00:00,191.52,191.52,189.8,189.97,51563.0
2024-01-02 09:15:00,189.97,190.11,189.97,190.05,8941.0
2024-01-02 09:30:00,190.07,190.09,189.88,189.89,11793.0
2024-01-02 09:45:00,189.91,189.95,189.89,189.95,6194.0
2024-01-02 10:00:00,190.0,190.12,190.0,190.12,7483.0
2024-01-02 10:15:00,190.15,190.24,190.04,190.05,5631.0
2024-01-02 10:30:00,190.01,190.15,190.01,190.15,2202.0
2024-01-02 10:45:00,190.12,190.12,189.7,189.76,14539.0
2024-01-02 11:00:00,189.68,189.68,189.39,189.6,20318.0
2024-01-02 11:15:00,189.5,189.5,188.95,188.95,64562.0
2024-01-02 11:30:00,188.87,189.09,188.8,189.09,16582.0
2024-01-02 11:45:00,189.22,189.22,188.94,188.94,20115.0
2024-01-02 12:00:00,189.02,189.65,189.0,189.3,50648.0
2024-01-02 12:15:00,189.21,189.32,189.15,189.15,35466.0
2024-01-02 12:30:00,189.1,189.15,188.85,188.94,39548.0
2024-01-02 12:45:00,188.86,188.9,188.4,188.4,49247.0
2024-01-02 13:00:00,189.03,192.1,187.78,187.92,265804.0
2024-01-02 13:15:00,187.9876,188.01,187.85,187.95,111716.0
2024-01-02 13:30:00,187.95,188.4,187.91,188.38,87708.0
2024-01-02 13:45:00,188.39,192.53,188.08,188.1,90720.0
2024-01-02 14:00:00,188.1,188.2,187.9,188.1606,802254.0
2024-01-02 14:15:00,188.1602,188.54,187.0,187.14,415614.0
2024-01-02 14:30:00,187.15,188.44,186.06,186.26,9651550.0
2024-01-02 14:45:00,186.25,186.94,186.01,186.52,4524334.0
2024-01-02 15:00:00,186.52,186.97,186.48,186.53,2814770.0
2024-01-02 15:15:00,186.53,186.58,186.07,186.1899,1958842.0
2024-01-02 15:30:00,186.18,186.18,185.26,185.53,2889886.0
2024-01-02 15:45:00,185.53,185.9,185.1843,185.89,2237295.0
2024-01-02 16:00:00,185.88,186.8412,185.87,186.6,2282790.0
2024-01-02 16:15:00,186.595,186.905,186.3682,186.805,1600645.0
2024-01-02 16:30:00,186.8,187.35,186.78,186.96,1757068.0
2024-01-02 16:45:00,186.96,187.155,186.65,186.7443,1446213.0
2024-01-02 17:00:00,186.75,186.96,186.6601,186.7941,1380855.0
2024-01-02 17:15:00,186.79,186.92,186.57,186.615,1559618.0
2024-01-02 17:30:00,186.615,187.04,186.53,186.88,1341871.0
2024-01-02 17:45:00,186.87,186.89,185.8401,185.878,1552624.0
2024-01-02 18:00:00,185.885,185.9576,185.63,185.75,940622.0
2024-01-02 18:15:00,185.7499,185.76,185.26,185.295,1532783.0
2024-01-02 18:30:00,185.29,185.54,185.22,185.385,1545876.0
2024-01-02 18:45:00,185.39,185.4474,184.745,184.9083,2217294.0
2024-01-02 19:00:00,184.9025,184.98,184.56,184.65,1638380.0
2024-01-02 19:15:00,184.645,184.656,184.23,184.495,1826293.0
2024-01-02 19:30:00,184.49,184.68,184.3399,184.47,1575768.0
